RECORDING_SESSION_LABEL,TRIAL_INDEX,image_num,image_type,trial_num,CURRENT_FIX_X,CURRENT_FIX_Y
P1,83,fil_sem_1002.jpg,fil_sem,1,-329.6,-548.9
P1,83,fil_sem_1002.jpg,fil_sem,1,956.4,486.9
P1,84,fil_sem_1002.jpg,fil_sem,1,1126.4,453.3
P1,84,fil_sem_1002.jpg,fil_sem,1,1241.4,478.9
P1,85,fil_sem_1002.jpg,fil_sem,1,1086.4,777.2
P1,85,fil_sem_1002.jpg,fil_sem,1,944.6,464.2
P1,85,fil_sem_1002.jpg,fil_sem,1,989.4,484.9
P1,86,fil_sem_1002.jpg,fil_sem,1,988.6,1045.7
P1,87,fil_sem_1002.jpg,fil_sem,1,1032.3,569.8
P1,87,fil_sem_1002.jpg,fil_sem,1,1048.9,610.4
P1,88,fil_non_1001.jpg,fil_non,2,980.3,453.6
P1,88,fil_non_1001.jpg,fil_non,2,1200.9,383
P1,89,fil_non_1001.jpg,fil_non,2,914.4,616.2
P1,89,fil_non_1001.jpg,fil_non,2,1024.9,602.3
P1,90,raw_sem_1107.jpg,raw_sem,3,1519.7,-219.5
P1,90,raw_sem_1107.jpg,raw_sem,3,1047.8,554.7
P1,91,raw_sem_1107.jpg,raw_sem,3,730.7,638.5
P1,91,raw_sem_1107.jpg,raw_sem,3,1010.3,625
P1,92,raw_sem_1107.jpg,raw_sem,3,1099.2,573.6
P1,92,raw_sem_1107.jpg,raw_sem,3,1035.5,616.8
P1,93,raw_sem_1107.jpg,raw_sem,3,1030.4,648.2
P1,94,raw_sem_1107.jpg,raw_sem,3,843.3,166.1
P1,94,raw_sem_1107.jpg,raw_sem,3,960.5,487.2
P1,95,raw_non_1209.jpg,raw_non,4,1007.5,305.9
P1,95,raw_non_1209.jpg,raw_non,4,1074.1,956
P1,96,raw_non_1209.jpg,raw_non,4,765.2,598.2
P1,96,raw_non_1209.jpg,raw_non,4,991.9,594.6
P1,97,raw_non_1209.jpg,raw_non,4,997.4,593.3
P1,97,raw_non_1209.jpg,raw_non,4,1028.4,574.8
P1,98,raw_non_1209.jpg,raw_non,4,950.5,556.2
P1,99,fil_sem_1004.jpg,fil_sem,5,750.5,1106.1
P1,99,fil_sem_1004.jpg,fil_sem,5,878.6,627.8
P1,99,fil_sem_1004.jpg,fil_sem,5,1035,580.2
P1,100,fil_sem_1004.jpg,fil_sem,5,998.4,584.7
P1,101,fil_sem_1004.jpg,fil_sem,5,932.2,521.4
P1,101,fil_sem_1004.jpg,fil_sem,5,1009.6,588.5
